FULL_NAME_RO,DSG,,LAT,LONG
Pic de Mil-Menut,PK,,42.633333,1.65
Port de la Cabanette,PASS,,42.6,1.733333
Port de Ransol,PASS,,42.633333,1.65
Pic de la Cabaneta,PK,,42.588631,1.726789
Collada de Jan,PASS,,42.628168,1.638844
Collada de Juclar,PASS,,42.614708,1.729385
Portella de la Cebollera,PASS,,42.630627,1.595921
Port de Rat,PASS,,42.620586,1.472628
Pic de Racofred,PK,,42.602012,1.45053
Port d’Arinsal,PASS,,42.606066,1.466349
Coll d’Anrodat,PASS,,42.623081,1.690249
Port de l’Angonella,PASS,,42.612881,1.475358
Port de Siguer,PASS,,42.649736,1.565633
Roc Mélé,MT,,42.587649,1.740278
Pic des Langounelles,PK,,42.612033,1.473635
Serra de Tristaina,RDGE,,42.650478,1.477053
Ton,STM,,49.517956,5.448158
Thure,STM,,50.310365,4.151763
Canal de Mons à Condé,CNL,,50.45,3.6
Bois de Mazée,FRST,,50.069029,4.681225
Ruisseau de Massembre,STM,,50.153537,4.833516
Marche,STM,,49.586493,5.247194
Elnon,STM,,50.443415,3.419827
Hulle,STM,,50.041585,4.840619
Houille,STM,,50.137571,4.832057
Hantes,STM,,50.316153,4.181105
Bois Jean,STM,,49.864654,4.851357
Ruisseau de Saint-Hubert,STM,,49.979053,4.143373
Viroin,STM,,50.088194,4.72519
Bonde,STM,,49.966667,4.283333
Wartoise,STM,,49.916667,4.166667
Warnave,STM,,50.687773,2.855795
Forêt des Ardennes,FRST,,49.8,4.833333
Kanaal Nieuwpoort-Duinkerke,CNL,,51.05,2.366667
Ruisseau des Rabèques,STM,,50.7,2.883333
Ruisseau du Marais,STM,,50.103819,4.764784
Ruisseau de Montbliart,STM,,50.118266,4.17658
Ry de France,STM,,49.954107,4.382016
Bois de Lanchon,FRST,,50.533154,3.483243
Heppe,STM,,50.080721,4.192785
Grande Honnelle,STM,,50.399715,3.680663
Steenvoordebeek,STM,,50.858138,2.613634
Chiers,STM,,49.658526,4.994715
Lys,STM,,51.05,3.716667
Moselle,STM,,50.366667,7.6
Pyrénées,MTS,,42.666667,1
Jura,MTS,,47.166667,7
Grand Assaly,PK,,45.65,6.966667
Ardennes,RGN,,50.166667,5.5
Garonne,STM,,45.033333,-0.6
Raz Blanchard,CHNM,,49.7,-2.083333
Roc la Campane,PK,,42.416667,-2.716667
Alpes Grées,MTS,,45.5,7.166667
Sambre,STM,,50.466667,4.866667
Eau Noire,STM,,50.083333,4.566667
Meuse,STM,,51.716667,4.833333
Ariège,STM,,43.516667,1.416667
Gognies-Chaussée,PPL,,50.333333,3.933333
Aiguille du Glacier,PK,,45.554328,6.992131
Doubs,STM,,46.900652,5.023993
Col de la Gypière,PASS,,44.533333,6.866667
Cime Gardoria,PK,,45.133333,6.733333
Col de la Galise,PASS,,45.461229,7.098577
Pointe Girard,PK,,45.390724,7.179188
Grande Aiguille Rousse,MT,,45.434188,7.113143
Le Grand Mont,MT,,43.85,7.516667
Tête de Cuore,PK,,43.866667,7.5
Cap de Tonete,PK,,42.85,0.716667
Cime de la Lombarda,PK,,44.216667,7.166667
Col de Fremamorta,PASS,,44.15,7.266667
Cime Fremamorta,PK,,44.15,7.25
Col de Fréjus,PASS,,45.116667,6.666667
Col de Désertes,PASS,,45,6.75
Aiguille des Glaciers,PK,,45.778411,6.801465
Vlietbeek,STM,,50.85,2.733333
Ruisseau le Bracquemart,STM,,50.35,3.75
Ruisseau la Calonne,STM,,50.497074,3.480253
Les Dents Blanches,RDGE,,46.132393,6.832258
Mont Maudit,MT,,45.847673,6.874241
Ruisseau du Pont Favart,STM,,50.35,3.766667
Ruisseau d’Orbay,STM,,50.121676,4.119233
Ruisseau Grand Courant,STM,,50.45,3.616667
Ruisseau des Courvay,STM,,49.633333,5.35
Ruisseau des Prés du Roi,STM,,50.168593,4.823109
Ruisseau de l’Aunois,STM,,49.634693,5.145342
London,STM,,46.166667,6.016667
Bisten,STM,,49.266667,6.8
Sarre,STM,,49.7,6.566667
Dent du Velan,PK,,46.347125,6.774957
Ruisseau la Vaguette,STM,,49.95,4.2
Schwalb,STM,,49.183333,7.35
Schloup,STM,,50.126214,4.84899
Haute Forêt du Mundat,FRST,,49.05,7.9
Ruisseau de Villiers,STM,,49.633333,5.35
Ruisseau la Verne,STM,,50.483702,3.497868
Tunnel du Mont Blanc,TNL,,45.866667,6.9
Aunelle,STM,,50.416667,3.666667
Alyse,STM,,50,4.7
Rosselle,STM,,49.25,6.833333
Ruisseau de Diersdorff,STM,,49.35,6.583333
Ruisseau de Baives,STM,,50.076909,4.196202
Escaut,STM,,51.366667,4.25
Bidassoa,STM,,43.366667,-1.783333
Port de Couillac,PASS,,42.716667,1.316667
Pic de Bacanère,PK,,42.85,0.683333
Cap de la Coume de Dourdies,PK,,42.833333,0.666667
Pic de Barlonguère,PK,,42.783333,1.016667
Baie de Chingoudy,COVE,,43.366667,-1.783333
Col de Berdaritz,PASS,,43.116667,-1.433333
Pas de la Portéule,PASS,,42.833333,0.8
Pic de Bustancelhay,PK,,43.193689,-1.388406
Port Bieil,PASS,,42.716667,0.066667
Tuc de Bidur,PK,,42.8,0.666667
Navarre,RGNH,,43,-1.5
Port de Clarabide,PASS,,42.683333,0.45
Pic de Batoua,PK,,42.7,0.333333
Cime Monfret,PK,,45.366667,7.166667
Tête du Pelvas,PK,,44.783333,7
Barrias Coupa,PK,,44.516667,6.866667
Col de Longet,PASS,,44.633333,6.95
Crête de la Dormillouze,RDGE,,44.866667,6.833333
Pointe Marguareis,MT,,44.166667,7.683333
Cime de Blancias,PK,,44.316667,6.95
Mont Blanc,MT,,45.833333,6.866667
La Grande Aiguillette,MT,,44.683333,7.016667
Roche de l’Abisse,MT,,44.15,7.5
Cime du Gelas,PK,,44.116667,7.383333
Dents d’Ambin,MT,,45.166667,6.9
Bric Bouchet,PK,,44.816667,7.016667
Mont Bertrand,MT,,44.116667,7.683333
Tête de Cialancion,PK,,44.55,6.9
Col de Mary,PASS,,44.55,6.883333
Dents de Maniglia,MT,,44.566667,6.9
Cime d’Oin,PK,,45.444216,7.144015
Pas de l’Ours,PASS,,45.016667,6.75
Pelvat de Chabrière,PK,,44.583333,6.933333
Col de Pelouse,PASS,,45.133333,6.733333
Rognosa d’Étache,PK,,45.133333,6.833333
Col de Thures,PASS,,44.85,6.916667
Cime de la Planette,PK,,45.1,6.633333
Pointe du Nantcruet,PK,,45.526451,6.996746
Aiguille de Scolette,MT,,45.166667,6.766667
Col d’Urine,PASS,,44.8,7
Tête des Toillies,PK,,44.65,6.95
Mont Tinibras,MT,,44.283333,6.966667
Col Tanarello,PASS,,44.083333,7.716667
Col de Saint-Véran,PASS,,44.666667,6.95
Sommet des Rousses,PK,,45.690564,6.846471
Pointe Rousse,PK,,45.655485,6.91557
Pointe Sommeiller,PK,,45.133333,6.85
Col du Mont,PASS,,45.602251,6.981814
Col de Malaure,PASS,,44.8,7.016667
Col des Monges,PASS,,44.45,6.916667
Tête de Malacoste,PK,,44.6,6.933333
Col Malabeia,PASS,,44.183333,7.633333
Pointe Rasin,PK,,44.833333,7.016667
Aiguille de la Petite Sassière,PK,,45.512086,6.986547
Col Nalbert,PASS,,44.75,7.033333
Col Pisset,PASS,,44.733333,7.033333
Tête de Moyse,PK,,44.433333,6.933333
Col de Gimont,PASS,,44.9,6.766667
Pointe d’Archeboc,MT,,45.583333,6.983333
Mont Saccarel,MT,,44.066667,7.716667
La Tsanteleina,PK,,45.479402,7.045938
Mont de Salsa,MT,,44.616667,6.966667
Mont Torrage,MT,,43.966667,7.666667
Col de Sautron,PASS,,44.483333,6.883333
Tunnel du Mont Cenis,TNL,,45.2,6.666667
Grand Queyron,PK,,44.833333,7
Col d’Étache,PASS,,45.15,6.816667
Bric de Rubren,MT,,44.616667,6.95
Montagne de la Seigne,MT,,45.738378,6.806712
Col de la Seigne,PASS,,45.750283,6.806466
Col de la Roue,PASS,,45.116667,6.633333
Pointe de Traversière,PK,,45.496804,7.031372
Col de la Traversette,PASS,,44.716667,7.066667
Iraty,STM,,42.583333,-1.266667
Col Ciriegia,PASS,,44.133333,7.283333
Alpes Maritimes,MTS,,44.25,7.166667
Port de Bielsa,PASS,,42.733333,0.2
Crête du Pelvis,RDGE,,44.783333,7.016667
Pointe Gaspard,PK,,45.066667,6.65
Le Grand Argentier,PK,,45.116667,6.65
Tête du Claus,PK,,44.183333,7.2
Mont Malinvern,MT,,44.196122,7.185602
Mont Clapier,MT,,44.116667,7.416667
Pic Traverse,PK,,44.716667,7.05
Col Boaira,PASS,,44.166667,7.633333
Brec de l’Homme,PK,,44.55,6.866667
Mont Terre Noire,MT,,44.85,6.85
Col d’Anaye,PASS,,42.933333,-0.733333
Brec de Chambeyron,MT,,44.516667,6.866667
Cime du Grand Vallon,PK,,45.15,6.716667
Rocher des Grands Becs,PK,,45,6.733333
Sauer,STM,,48.916465,8.157167
Mouga,STM,,42.233333,3.133333
Mont Paroussin,MT,,44.75,7.016667
Col de Finestre,PASS,,44.116667,7.35
Mont Levanna,MT,,45.4,7.2
Col du Breuil,PASS,,45.716667,6.816667
Tête de Longet,PK,,44.666667,6.916667
Col de Malacoste,PASS,,44.6,6.933333
Col de Barèges,PASS,,42.750624,0.644247
Col de l’Artiguette,PASS,,42.766667,0.65
Acué,MT,,42.816667,-0.6
Mont de Marte,MT,,44.7,7.066667
Col de Santa Anna,PASS,,44.216667,7.1
Col Rossa,PASS,,44.116667,7.683333
Col de Guercia,PASS,,44.233333,7.05
La Bévéra,STM,,43.816667,7.583333
Le Pain de Sucre,PK,,44.683333,7
Pointe de Fréjus,PK,,45.133333,6.683333
Mont Rognosa,MT,,44.233333,7.05
Col du Rocher Blanc,PASS,,45.566667,6.983333
Bessanèse,PK,,45.3,7.116667
L’Uja,PK,,45.416667,7.15
Pic du Grand Plaiza,PK,,44.85,6.883333
Cime de Mercantour,PK,,44.133333,7.3
Croix Rousse,MT,,45.266667,7.133333
Col de la Croix,PASS,,44.766667,7.033333
Visoulet,PK,,44.683333,7.083333
Col de Vallante,PASS,,44.683333,7.066667
Tête de Vauclère,PK,,44.433333,6.95
Pic du Rondet,PK,,44.733333,7.016667
Tête de Sautron,PK,,44.483333,6.883333
Torrent la Roya,STM,,43.8,7.583333
Col du Petit-Saint-Bernard,PASS,,45.683333,6.883333
Cime du Loup,PK,,44.616667,6.966667
Col de Larche,PASS,,44.416667,6.883333
Pointe Léchaud,PK,,45.734084,6.814358
Col de Tré la Tête,PASS,,45.783333,6.8
Aiguille de Tré la Tête,PK,,45.8,6.816667
Col Saint-Martin,PASS,,44.833333,7.016667
Pic de Caramantran,PK,,44.683333,6.966667
Bec de l’Âne,PK,,45.615473,6.983184
Col Agnel,PASS,,44.683333,6.983333
Mont d’Ambin,MT,,45.15,6.883333
Col de Tende,PASS,,44.15,7.566667
Mont Peïrevieille,MT,,43.983333,7.65
Ruisseau Saint-Louis,STM,,43.783333,7.533333
Col du Sabion,PASS,,44.133333,7.466667
Mont Charvet,PK,,45.65,6.933333
Bric Froid,MT,,44.866667,6.916667
Mont de Colle Ardente,MT,,44.039921,7.695336
Pointe de Bonneval,PK,,45.349088,7.132448
Pointe du Colerin,MT,,45.313607,7.114158
Cime de Chabrières,PK,,44.85,6.866667
Col du Carro,PASS,,45.430371,7.127835
Tête Carrée,PK,,45.805704,6.813161
Col de l’Autaret,PASS,,45.240585,7.106342
Col de l’Autaret,PASS,,44.566667,6.916667
Col Blanchet,PASS,,44.65,6.95
Roche Blanche,PK,,44.5,6.866667
Dôme Blanc du Mulinet,PK,,45.380722,7.16221
Col de Bousson,PASS,,44.883333,6.783333
Alpes Cottiennes,MTS,,44.75,7
Pic Charbonnel,PK,,44.85,6.966667
Roche Bernaude,PK,,45.1,6.616667
Schaufelshald,MT,,49.066667,7.8
Étang de Neuf Moulin,PND,,49.633333,5.35
Ruisseau l’Eau d’Anor,STM,,50.014697,4.137442
Yser,STM,,51.15,2.716667
Franschebeek,STM,,50.8,2.75
Canal de Dunkerque à Furnes,CNL,,51.05,2.366667
Grand Mont Ruan,MT,,46.123584,6.899861
Ey Becque,STM,,50.905949,2.604377
Grande Helpe,STM,,50.171838,3.796346
Ruisseau de Rebaix,STM,,49.85,4.933333
Grosser Florenberg,MT,,49.05,7.683333
Mont Lenla,MT,,46.315673,6.814669
Aiguille du Géant,PK,,45.860921,6.951286
Semoy,STM,,49.883333,4.75
Canal de la Basse Colme,CNL,,51.066667,2.65
Lucelle,STM,,47.416667,7.5
Port d’Ourdissétou,PASS,,42.7,0.283333
Forêt d’Iraty,FRST,,43.016667,-1.1
Pic de Gabiet,PK,,42.716667,-0.083333
Grande Fache,PK,,42.8,-0.233333
Pic de Crabère,PK,,42.833333,0.866667
Pique d’Estats,PK,,42.666667,1.4
Baie de Fontarabie,BAY,,43.383333,-1.766667
Col de la Bernatoire,PASS,,42.733333,-0.1
Pic Arluche,PK,,43.083333,-1.466667
Port Neuf de Pinède,PASS,,42.7,0.066667
Col de Lissuraga,PASS,,43.283333,-1.633333
Pic de Ribesautes,PK,,42.716667,0.683333
Pic de Pinède,PK,,42.696118,0.048336
Pic de Lessete,PK,,43.133333,-1.416667
Erréka Idorra,STM,,43,-1.083333
Port de la Hourquette,PASS,,42.8,0.9
Pic de Huradic,PK,,42.833333,0.816667
Pic Palas,PK,,42.85,-0.316667
Pic d’Arlas,PK,,42.966667,-0.75
Port d’Aula,PASS,,42.766667,1.116667
Port de Marterat,PASS,,42.716667,1.25
Pic de Pouylané,PK,,42.733333,0.683333
Portillon d’Albe,PASS,,42.816667,0.883333
Col du Pourtalet,PASS,,42.8,-0.416667
Balaïtous,PK,,42.85,-0.283333
Port de Bouet,PASS,,42.616667,1.433333
Île de la Conférence,ISL,,43.35,-1.766667
Pic Atchuria,PK,,43.25,-1.566667
Port du Pla d’Aube,PASS,,42.74695,-0.120618
Pic de Girette,PK,,42.783333,1.05
Le Casque,PK,,42.687752,-0.026362
Pic de Certescans,PK,,42.7149,1.279799
Col de Pau,PASS,,42.874505,-0.665939
Pic Marboré,PK,,42.683333,0.016667
Pic de la Mine,PK,,42.7,0.65
Pic de Serre Haute,PK,,42.813514,0.885815
Col de Pétrageme,PASS,,42.9,-0.733333
Col des Moines,PASS,,42.824804,-0.499282
Pic Perdiguère,MT,,42.692791,0.518677
Col de Lindus,PASS,,43.016667,-1.366667
Pic Mendimotcha,PK,,43.1,-1.333333
Mendimotcha,PK,,43.1,-1.333333
Nivelle,STM,,43.4,-1.666667
Port de Madèra,PASS,,42.683333,0.316667
Cap de la Pique,PK,,42.85,0.8
Pic de la Munia,PK,,42.716667,0.133333
Col des Mulets,PASS,,42.8,-0.15
Pic de la Soucarrane,PK,,42.7,1.166667
Port du Marcadau,PASS,,42.8,-0.216667
Urculu,MT,,43.05,-1.233333
Pic de la Niscoude,PK,,42.716667,0.35
Mail de Bulard,PK,,42.806595,0.960188
Pic de Montagnol,PK,,42.750485,1.132986
Port de la Pez,PASS,,42.717222,0.37145
Tuc du Plan de la Serre,PK,,42.75,0.65
Pic d’Orhy,MT,,42.983333,-1
Pic de Maubermé,PK,,42.783333,0.916667
Col de Panech,PASS,,42.783333,0.65
Pic de Vignemale,PK,,42.766667,-0.15
Massif du Vignemale,MT,,42.766022,-0.155094
Vignemale,MT,,42.766022,-0.155094
Col du Portillon,PASS,,42.766667,0.65
Port de la Glère,PASS,,42.7,0.616667
Ichterbegui,PK,,43.05,-1.433333
Col d’Ispeguy,PASS,,43.166667,-1.4
Port de la Girette,PASS,,42.783333,1.033333
Pic du Port d’Orle,PK,,42.783333,0.983333
Port d’Orle,PASS,,42.8,0.983333
Pic de Maupas,PK,,42.7,0.533333
Port de Plan,PASS,,42.683333,0.316667
Col de Servi,PASS,,42.717152,1.189603
Pic de Toutoulia,PK,,43.215027,-1.383989
Col du Somport,PASS,,42.798325,-0.531426
Pic du Port d’Oô,PK,,42.700555,0.484719
Pic Lakhoura,PK,,42.95,-0.833333
